Transaction ID,Timestamp,Sender Name,Sender UPI ID,Receiver Name,Receiver UPI ID,Amount (INR),Status,sender_bank,receiver_bank,hour,day_of_week,is_weekend,time_of_day,is_large_amount,same_bank_transfer,prev_txn_time,time_gap_seconds,receiver_repeat_count,avg_txn_amt_sender,anomaly_score,is_suspicious
02778d52-6da3-4548-8fa8-7386f6f113dc,2024-06-15 10:06:54,Saksham Saran,0000990372@okybl,Piya Gade,7509784854@okicici,167.68,FAILED,example_axis,example_icic_bank,10,5,1,Morning,0,0,,999999.0,0,167.68,-1,1
bcd8d3d8-2386-45bd-bcd6-e6fcc1a4d184,2024-06-16 11:00:12,Mehul Seshadri,0696746336@okicici,Jayesh Dhingra,4958899985@okicici,9400.33,FAILED,example_hdfc,example_icic_bank,11,6,1,Morning,0,0,,999999.0,0,9400.33,-1,1
c391e152-da8d-4b1a-bd1a-e988e25e3007,2024-06-24 23:19:00,Ira Mallick,0825363901@okybl,Neelofar Loke,1430266196@okaxis,282.54,SUCCESS,example_hdfc,example_sbi,23,0,0,Evening,0,0,,999999.0,0,282.54,-1,1
e12504df-9c2f-4210-ab6d-1b9b52608c61,2024-06-23 20:14:13,Indrajit Sha,1063010838@okaxis,Kashvi Chada,4257762240@okhdfcbank,96.23,SUCCESS,example_axis,example_hdfc,20,6,1,Evening,0,0,,999999.0,0,96.23,-1,1
62660621-a015-4ad9-9fca-6dcb0c6c357e,2024-06-30 23:33:27,Ayesha Sekhon,1546796206@okhdfcbank,Stuvan Dar,7966207941@okicici,28.52,FAILED,example_sbi,example_axis,23,6,1,Evening,0,0,,999999.0,0,28.52,-1,1
0db9dbd4-5096-4399-aaaa-accae8404375,2024-06-29 01:29:57,Manikya Reddy,1549363662@okicici,Ishita Chahal,8180305340@okicici,434.83,SUCCESS,example_icic_bank,example_axis,1,5,1,Night,0,0,,999999.0,0,434.83,-1,1
a11f6e72-014e-4dac-9044-9cd7b7f7c2b6,2024-06-30 04:46:04,Onkar Walia,2253566954@okicici,Romil Sant,4208921070@okybl,9428.09,FAILED,example_sbi,example_icic_bank,4,6,1,Night,0,0,,999999.0,0,9428.09,-1,1
77d3c4a2-459c-4f0c-8135-3da7aa66c39c,2024-06-20 21:28:43,Sana Walia,2283469699@okicici,Misha Mander,6172377935@okicici,116.07,FAILED,example_icic_bank,example_hdfc,21,3,0,Evening,0,0,,999999.0,0,116.07,-1,1
2da9962a-d0a9-4d33-aa8e-75223a52ec23,2024-06-08 06:02:13,Hansh Sarin,2310046011@okhdfcbank,Baiju Baral,4358999143@okicici,9865.26,SUCCESS,example_sbi,example_icic_bank,6,5,1,Morning,0,0,,999999.0,0,9865.26,-1,1
bf6b161f-7434-4012-80e1-2638fc43f2f1,2024-06-29 22:38:47,Pranay Doshi,2884687069@okaxis,Dharmajan Sangha,6453829723@oksbi,444.42,FAILED,example_hdfc,example_icic_bank,22,5,1,Evening,0,0,,999999.0,0,444.42,-1,1
96b69160-dab0-46fb-a0a1-d24e3e9ae950,2024-06-16 00:48:36,Fateh Reddy,2965512251@okhdfcbank,Eva Dua,3231072451@oksbi,9097.2,SUCCESS,example_axis,example_hdfc,0,6,1,Night,0,0,,999999.0,0,9097.2,-1,1
1c5f1305-13be-4920-b63b-4fe8028615ab,2024-06-09 16:15:32,Samar Bhardwaj,3745221921@okybl,Baiju Bhavsar,3188204843@okicici,143.44,SUCCESS,example_sbi,example_axis,16,6,1,Afternoon,0,0,,999999.0,0,143.44,-1,1
8cf85d3e-248b-4330-96a3-6e8380a4ed1d,2024-06-09 18:41:13,Ranbir Sastry,4075170874@okhdfcbank,Uthkarsh Chakrabarti,1147378111@okhdfcbank,9849.41,FAILED,example_hdfc,example_axis,18,6,1,Evening,0,0,,999999.0,0,9849.41,-1,1
